Price,Close,High,Low,Open,Volume
Ticker,PEP,PEP,PEP,PEP,PEP
Datetime,,,,,
2026-02-11 14:30:00+00:00,166.30999755859375,167.66000366210938,166.1699981689453,167.38999938964844,166881
2026-02-11 14:35:00+00:00,167.00999450683594,167.16000366210938,166.0500030517578,166.2100067138672,58433
2026-02-11 14:40:00+00:00,166.97999572753906,167.63999938964844,166.89999389648438,167.02499389648438,98226
2026-02-11 14:45:00+00:00,166.85499572753906,167.11000061035156,166.64999389648438,167.00999450683594,56875
2026-02-11 14:50:00+00:00,167.52499389648438,167.60000610351562,166.8000030517578,166.84500122070312,88482
2026-02-11 14:55:00+00:00,167.66000366210938,167.72999572753906,167.5,167.52000427246094,33960
2026-02-11 15:00:00+00:00,167.86000061035156,168.1199951171875,167.44000244140625,167.55999755859375,39895
2026-02-11 15:05:00+00:00,168.6199951171875,168.6199951171875,167.97000122070312,167.97000122070312,75393
2026-02-11 15:10:00+00:00,168.69000244140625,169.0399932861328,168.57000732421875,168.64999389648438,93384
2026-02-11 15:15:00+00:00,169.3350067138672,169.40969848632812,168.67999267578125,168.73500061035156,58040
2026-02-11 15:20:00+00:00,169.5850067138672,169.618896484375,169.2899932861328,169.33999633789062,49886
2026-02-11 15:25:00+00:00,169.25999450683594,169.8365936279297,169.13499450683594,169.55999755859375,86952
2026-02-11 15:30:00+00:00,169.42999267578125,169.4600067138672,168.99000549316406,169.22000122070312,72545
2026-02-11 15:35:00+00:00,169.63499450683594,169.63499450683594,169.3300018310547,169.42999267578125,45940
2026-02-11 15:40:00+00:00,169.24000549316406,169.67999267578125,169.10000610351562,169.60000610351562,73092
2026-02-11 15:45:00+00:00,169.68499755859375,169.70640563964844,169.22999572753906,169.25,29216
2026-02-11 15:50:00+00:00,169.30999755859375,169.7449951171875,169.30999755859375,169.72000122070312,37331
2026-02-11 15:55:00+00:00,169.35009765625,169.44000244140625,169.1999969482422,169.27999877929688,39891
2026-02-11 16:00:00+00:00,169.44000244140625,169.64999389648438,169.3000030517578,169.39999389648438,43001
2026-02-11 16:05:00+00:00,169.5399932861328,169.63999938964844,169.4149932861328,169.4149932861328,33365
2026-02-11 16:10:00+00:00,169.26499938964844,169.58999633789062,169.22000122070312,169.5749969482422,52484
2026-02-11 16:15:00+00:00,169.00999450683594,169.27000427246094,169.00999450683594,169.26499938964844,37655
2026-02-11 16:20:00+00:00,169.39500427246094,169.39999389648438,169.0,169.0500030517578,29640
2026-02-11 16:25:00+00:00,169.60000610351562,169.60000610351562,169.35499572753906,169.39999389648438,43742
2026-02-11 16:30:00+00:00,169.9499969482422,169.9600067138672,169.50999450683594,169.65199279785156,38569
2026-02-11 16:35:00+00:00,170.19000244140625,170.27000427246094,169.89999389648438,169.99000549316406,45724
2026-02-11 16:40:00+00:00,170.04750061035156,170.25,169.97000122070312,170.19000244140625,49880
2026-02-11 16:45:00+00:00,169.86599731445312,170.0800018310547,169.80999755859375,170.0800018310547,25749
2026-02-11 16:50:00+00:00,169.83999633789062,169.9199981689453,169.67999267578125,169.875,16171
2026-02-11 16:55:00+00:00,169.7100067138672,169.9199981689453,169.6699981689453,169.9199981689453,29325
2026-02-11 17:00:00+00:00,169.5800018310547,169.75999450683594,169.57000732421875,169.75999450683594,24622
2026-02-11 17:05:00+00:00,169.7899932861328,169.82000732421875,169.4600067138672,169.6300048828125,40588
2026-02-11 17:10:00+00:00,169.80999755859375,169.91000366210938,169.75,169.7899932861328,51029
2026-02-11 17:15:00+00:00,169.8300018310547,170.00509643554688,169.74000549316406,169.8300018310547,29921
2026-02-11 17:20:00+00:00,169.6699981689453,169.8697052001953,169.6300048828125,169.83999633789062,39060
2026-02-11 17:25:00+00:00,169.36500549316406,169.67999267578125,169.339599609375,169.67999267578125,22145
2026-02-11 17:30:00+00:00,169.38499450683594,169.39999389648438,169.22000122070312,169.33999633789062,32121
2026-02-11 17:35:00+00:00,169.32200622558594,169.4600067138672,169.32000732421875,169.36000061035156,19905
2026-02-11 17:40:00+00:00,169.24000549316406,169.4499969482422,169.24000549316406,169.3249969482422,25488
2026-02-11 17:45:00+00:00,169.07000732421875,169.30990600585938,169.07000732421875,169.27999877929688,35270
2026-02-11 17:50:00+00:00,168.9293975830078,169.17999267578125,168.9293975830078,169.07000732421875,57511
