Price,Close,High,Low,Open,Volume
Ticker,KO,KO,KO,KO,KO
Datetime,,,,,
2026-02-13 14:30:00+00:00,79.18109893798828,79.19000244140625,78.43000030517578,78.44999694824219,1526592
2026-02-13 14:35:00+00:00,78.9800033569336,79.26000213623047,78.83499908447266,79.19000244140625,494313
2026-02-13 14:40:00+00:00,78.64510345458984,79.02999877929688,78.62999725341797,78.98699951171875,475452
2026-02-13 14:45:00+00:00,78.36000061035156,78.69499969482422,78.30999755859375,78.67500305175781,385044
2026-02-13 14:50:00+00:00,78.4000015258789,78.5999984741211,78.31999969482422,78.35009765625,202281
2026-02-13 14:55:00+00:00,78.2300033569336,78.41999816894531,78.13999938964844,78.40809631347656,312309
2026-02-13 15:00:00+00:00,78.20999908447266,78.29000091552734,78.12999725341797,78.23999786376953,232499
2026-02-13 15:05:00+00:00,78.3949966430664,78.4000015258789,78.21499633789062,78.22000122070312,234707
2026-02-13 15:10:00+00:00,78.56999969482422,78.58499908447266,78.28500366210938,78.3949966430664,211314
2026-02-13 15:15:00+00:00,78.5250015258789,78.58000183105469,78.44499969482422,78.56999969482422,122350
2026-02-13 15:20:00+00:00,78.5199966430664,78.58999633789062,78.3949966430664,78.52999877929688,152144
2026-02-13 15:25:00+00:00,78.54499816894531,78.5999984741211,78.41999816894531,78.5250015258789,144312
2026-02-13 15:30:00+00:00,78.625,78.62999725341797,78.4749984741211,78.54499816894531,149278
2026-02-13 15:35:00+00:00,78.80000305175781,78.8207015991211,78.54499816894531,78.63500213623047,120924
2026-02-13 15:40:00+00:00,78.93499755859375,78.93499755859375,78.7300033569336,78.79000091552734,151559
2026-02-13 15:45:00+00:00,78.95999908447266,78.9749984741211,78.81500244140625,78.91999816894531,148409
2026-02-13 15:50:00+00:00,78.76499938964844,78.94999694824219,78.72550201416016,78.94999694824219,112363
2026-02-13 15:55:00+00:00,78.80500030517578,78.83999633789062,78.70999908447266,78.76499938964844,396074
2026-02-13 16:00:00+00:00,78.7249984741211,78.81500244140625,78.6449966430664,78.80999755859375,131103
2026-02-13 16:05:00+00:00,78.83499908447266,78.8499984741211,78.6449966430664,78.72000122070312,122921
2026-02-13 16:10:00+00:00,78.875,78.94000244140625,78.83499908447266,78.83499908447266,100222
2026-02-13 16:15:00+00:00,79.05000305175781,79.05000305175781,78.875,78.875,99355
2026-02-13 16:20:00+00:00,79.05000305175781,79.08000183105469,79.0,79.05000305175781,100346
2026-02-13 16:25:00+00:00,79.0199966430664,79.08000183105469,79.00499725341797,79.05000305175781,112949
2026-02-13 16:30:00+00:00,79.03500366210938,79.12999725341797,79.0199966430664,79.0199966430664,128166
2026-02-13 16:35:00+00:00,78.97010040283203,79.04000091552734,78.93499755859375,79.04000091552734,93559
2026-02-13 16:40:00+00:00,79.02999877929688,79.12000274658203,78.9800033569336,78.9800033569336,77112
2026-02-13 16:45:00+00:00,78.94499969482422,79.08999633789062,78.93000030517578,79.0199966430664,92720
2026-02-13 16:50:00+00:00,78.95999908447266,78.97750091552734,78.85199737548828,78.94499969482422,122607
2026-02-13 16:55:00+00:00,79.05500030517578,79.08999633789062,78.96499633789062,78.96499633789062,140864
2026-02-13 17:00:00+00:00,79.05999755859375,79.09700012207031,79.03500366210938,79.05999755859375,87711
2026-02-13 17:05:00+00:00,79.08499908447266,79.11499786376953,79.04000091552734,79.06999969482422,119262
2026-02-13 17:10:00+00:00,79.1449966430664,79.19999694824219,79.06999969482422,79.06999969482422,108387
2026-02-13 17:15:00+00:00,79.03500366210938,79.15499877929688,79.02999877929688,79.1449966430664,84475
2026-02-13 17:20:00+00:00,79.05500030517578,79.1050033569336,79.02999877929688,79.04000091552734,94262
2026-02-13 17:25:00+00:00,79.06839752197266,79.08000183105469,79.04499816894531,79.05000305175781,62505
2026-02-13 17:30:00+00:00,79.11499786376953,79.16000366210938,79.06999969482422,79.06999969482422,66091
2026-02-13 17:35:00+00:00,79.21499633789062,79.26000213623047,79.12000274658203,79.12000274658203,150744
2026-02-13 17:40:00+00:00,79.32499694824219,79.32499694824219,79.19999694824219,79.21499633789062,82313
2026-02-13 17:45:00+00:00,79.36000061035156,79.375,79.30500030517578,79.32499694824219,93828
2026-02-13 17:50:00+00:00,79.36000061035156,79.38999938964844,79.32499694824219,79.36000061035156,54904
2026-02-13 17:55:00+00:00,79.375,79.4000015258789,79.2750015258789,79.35099792480469,124460
2026-02-13 18:00:00+00:00,79.33000183105469,79.38999938964844,79.30000305175781,79.37000274658203,85621
2026-02-13 18:05:00+00:00,79.30560302734375,79.38999938964844,79.29499816894531,79.33000183105469,76685
2026-02-13 18:10:00+00:00,79.32499694824219,79.37000274658203,79.29499816894531,79.30500030517578,68158
2026-02-13 18:15:00+00:00,79.31999969482422,79.36000061035156,79.24500274658203,79.31999969482422,56285
2026-02-13 18:20:00+00:00,79.2750015258789,79.32499694824219,79.26000213623047,79.30999755859375,49618
2026-02-13 18:25:00+00:00,79.3499984741211,79.38500213623047,79.23999786376953,79.2750015258789,170437
2026-02-13 18:30:00+00:00,79.16999816894531,79.3499984741211,79.16500091552734,79.34500122070312,58112
2026-02-13 18:35:00+00:00,79.17500305175781,79.2300033569336,79.1449966430664,79.16500091552734,64803
2026-02-13 18:40:00+00:00,79.20999908447266,79.26000213623047,79.17500305175781,79.17500305175781,44705
2026-02-13 18:45:00+00:00,79.21499633789062,79.26580047607422,79.18499755859375,79.22000122070312,61465
2026-02-13 18:50:00+00:00,79.21499633789062,79.25,79.20500183105469,79.20999908447266,60898
2026-02-13 18:55:00+00:00,79.18000030517578,79.24500274658203,79.08499908447266,79.20999908447266,202380
2026-02-13 19:00:00+00:00,79.19499969482422,79.21499633789062,79.1500015258789,79.18000030517578,62386
2026-02-13 19:05:00+00:00,79.06500244140625,79.20999908447266,79.06500244140625,79.19499969482422,73507
2026-02-13 19:10:00+00:00,78.98500061035156,79.07499694824219,78.97350311279297,79.06500244140625,72340
2026-02-13 19:15:00+00:00,78.88500213623047,78.98500061035156,78.875,78.98500061035156,74843
2026-02-13 19:20:00+00:00,78.91999816894531,78.91999816894531,78.8550033569336,78.88500213623047,72730
2026-02-13 19:25:00+00:00,78.94999694824219,78.9749984741211,78.8499984741211,78.91500091552734,93381
2026-02-13 19:30:00+00:00,78.86000061035156,78.97000122070312,78.84500122070312,78.94999694824219,94704
2026-02-13 19:35:00+00:00,78.76499938964844,78.8499984741211,78.75,78.8499984741211,82406
2026-02-13 19:40:00+00:00,78.70500183105469,78.76349639892578,78.65499877929688,78.76020050048828,72807
2026-02-13 19:45:00+00:00,78.83499908447266,78.8375015258789,78.66500091552734,78.70999908447266,94748
2026-02-13 19:50:00+00:00,78.76499938964844,78.86750030517578,78.76499938964844,78.83000183105469,79079
2026-02-13 19:55:00+00:00,78.6449966430664,78.80500030517578,78.63999938964844,78.76499938964844,111238
2026-02-13 20:00:00+00:00,78.68699645996094,78.7249984741211,78.63500213623047,78.6449966430664,74793
